date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-05-22,3782168.0,431.0,54667.0,289.0,35.0,65.0,416.0,46.0,132.0,221.0,43487.0,18.0,586.0,1125245.0,311716.0,22565.0,40.0,341.0,3800.0,192.0,2603.0,0.0,16893.0,523.0,60.0,307.0,42.0,1193.0,75.0,172.0,0.0,97674.0,117.0,1827.0,1813.0,0.0,509.0,0.0,26.0,25055.0,57.0,899.0,2.0,1.0,36097.0,554051.0,3795.0,9.0,0.0,128.0,11369.0,65.0,2922.0,439.0,475.0,2103.0,2686.0,629.0,4289.0,5.0,798.0,838.0,1610.0,35.0,0.0,0.0,9.0,953.0,427.0,406.0,1177832.0,1073819.0,0.0,0.0,68.0,11564.0,162239.0,529.0,40.0,14.0,3.0,602.0,292505.0,45.0,144.0,26875.0,0.0,722.0,2773.0,153.0,3925.0,258.0,38.0,24.0,402.0,43.0,2841080.0,412.0,4749.0,863.0,14772.0,1814.0,2058.0,836.0,8038.0,194.0,14797.0,199116.0,1981.0,245627.0,200.0,309.0,87.0,211.0,5.0,81.0,412.0,0.0,294.0,1157.0,548.0,88.0,1.0,33.0,57.0,1039.0,3127.0,44690.0,2283.0,38.0,42.0,13208.0,101.0,51.0,537.0,0.0,4871.0,132.0,1133.0,160.0,7750.0,23.0,326.0,86.0,1808.0,435.0,139.0,824.0,70.0,82.0,2036.0,0.0,70.0,7561.0,465.0,49841.0,26.0,21.0,78.0,0.0,862930.0,0.0,491.0,10.0,1545.0,364113.0,109.0,544.0,88.0,117.0,21694.0,222.0,354.0,3360.0,1212.0,0.0,2100.0,190555.0,33626.0,918.0,5383.0,3069.0,33157.0,62.0,21.0,0.0,49.0,709.0,66.0,9.0,102.0,711.0,129.0,0.0,3780.0,32.0,2303.0,324.0,0.0,26751.0,0.0,1359.0,2754.0,0.0,4.0,39203.0,197360.0,172329.0,27.0,100265.0,87.0,45.0,232.0,1830.0,8659.0,9.0,0.0,83.0,37648.0,6.0,21.0,0.0,371.0,3892.0,0.0,9225.0,0.0,51.0,3.0,116.0,2132.0,2305.0,52076.0,734495.0,817.0,878593.0,8310.0,122.0,204.0,0.0,317.0,12257.0,0.0,0.0,568.0,1436.0
2022-05-23,3757177.0,449.0,48457.0,268.0,34.0,34.0,416.0,46.0,132.0,221.0,43487.0,22.0,586.0,1115593.0,311716.0,21005.0,39.0,340.0,3719.0,184.0,2471.0,0.0,16445.0,523.0,119.0,307.0,40.0,1193.0,75.0,169.0,0.0,96513.0,117.0,1799.0,1813.0,0.0,367.0,0.0,26.0,23681.0,55.0,899.0,2.0,1.0,37614.0,558517.0,3795.0,10.0,0.0,100.0,11369.0,67.0,3085.0,390.0,475.0,2103.0,2676.0,338.0,4311.0,5.0,798.0,797.0,1819.0,35.0,0.0,0.0,9.0,953.0,445.0,424.0,1164347.0,1062068.0,0.0,0.0,86.0,11479.0,162239.0,529.0,62.0,14.0,4.0,602.0,292505.0,40.0,144.0,26875.0,0.0,722.0,2773.0,153.0,3944.0,258.0,65.0,24.0,424.0,49.0,2821402.0,412.0,4749.0,863.0,14592.0,1806.0,2002.0,811.0,7790.0,194.0,14378.0,189679.0,2046.0,242209.0,202.0,309.0,88.0,216.0,5.0,74.0,427.0,0.0,350.0,1157.0,542.0,102.0,1.0,33.0,58.0,1035.0,2880.0,44756.0,2283.0,38.0,45.0,13055.0,97.0,52.0,537.0,0.0,4871.0,172.0,1140.0,0.0,7946.0,23.0,253.0,84.0,1808.0,435.0,139.0,833.0,79.0,83.0,2022.0,0.0,72.0,7561.0,452.0,48367.0,26.0,26.0,78.0,0.0,868267.0,0.0,491.0,28.0,1556.0,362560.0,123.0,476.0,88.0,117.0,21843.0,140.0,354.0,3372.0,1245.0,0.0,2070.0,190555.0,33480.0,920.0,0.0,2979.0,32772.0,65.0,21.0,0.0,64.0,690.0,66.0,9.0,99.0,711.0,130.0,12.0,3816.0,34.0,2250.0,322.0,0.0,27379.0,0.0,1348.0,2754.0,0.0,4.0,38079.0,197932.0,163575.0,27.0,100265.0,87.0,46.0,232.0,1817.0,8555.0,9.0,0.0,83.0,36509.0,7.0,23.0,0.0,371.0,3237.0,573.0,8976.0,0.0,51.0,3.0,117.0,2132.0,2346.0,50975.0,741802.0,817.0,879030.0,8310.0,122.0,221.0,0.0,290.0,11886.0,0.0,0.0,665.0,1440.0
2022-05-24,3763911.0,450.0,50663.0,264.0,32.0,45.0,416.0,190.0,219.0,147.0,43487.0,22.0,586.0,1121519.0,311716.0,20271.0,41.0,346.0,3611.0,183.0,2348.0,0.0,16202.0,523.0,119.0,307.0,32.0,1086.0,75.0,166.0,0.0,102830.0,117.0,1800.0,1813.0,0.0,291.0,0.0,26.0,22978.0,66.0,899.0,0.0,2.0,38023.0,575165.0,3795.0,9.0,0.0,144.0,11369.0,62.0,2777.0,355.0,475.0,2103.0,2518.0,389.0,4251.0,5.0,798.0,803.0,2134.0,35.0,0.0,0.0,10.0,953.0,427.0,432.0,1156096.0,1056752.0,0.0,482.0,86.0,11409.0,162239.0,529.0,51.0,14.0,4.0,602.0,292505.0,38.0,144.0,26875.0,0.0,722.0,2773.0,277.0,3993.0,258.0,65.0,29.0,427.0,45.0,2804581.0,412.0,4749.0,863.0,14698.0,1904.0,1887.0,810.0,8068.0,194.0,14087.0,185924.0,1751.0,237997.0,192.0,309.0,87.0,228.0,4.0,68.0,448.0,0.0,270.0,1157.0,566.0,136.0,1.0,33.0,60.0,1001.0,2868.0,42331.0,2283.0,38.0,46.0,13504.0,107.0,43.0,537.0,0.0,4871.0,154.0,1179.0,0.0,8190.0,23.0,253.0,68.0,0.0,435.0,168.0,867.0,83.0,70.0,2024.0,0.0,65.0,7561.0,358.0,51252.0,26.0,29.0,83.0,0.0,864911.0,0.0,491.0,18.0,1582.0,365070.0,124.0,484.0,141.0,117.0,21844.0,31.0,354.0,3619.0,1284.0,0.0,1978.0,190555.0,32351.0,929.0,3252.0,2891.0,32435.0,72.0,21.0,0.0,61.0,678.0,66.0,9.0,99.0,447.0,107.0,12.0,3836.0,30.0,2142.0,290.0,0.0,30442.0,0.0,1282.0,2754.0,0.0,4.0,36789.0,205631.0,156185.0,37.0,100265.0,90.0,60.0,232.0,1831.0,8075.0,9.0,0.0,83.0,36760.0,6.0,26.0,0.0,224.0,3185.0,573.0,8644.0,0.0,51.0,3.0,133.0,2132.0,2348.0,48999.0,740454.0,817.0,901138.0,8310.0,122.0,250.0,0.0,323.0,11424.0,0.0,0.0,615.0,1498.0
2022-05-25,3713700.0,419.0,49874.0,249.0,32.0,50.0,416.0,183.0,87.0,187.0,43487.0,23.0,644.0,1106705.0,311716.0,19426.0,43.0,366.0,3439.0,195.0,2154.0,0.0,14399.0,589.0,119.0,216.0,26.0,1132.0,75.0,163.0,0.0,102095.0,117.0,1750.0,1813.0,0.0,321.0,0.0,26.0,21539.0,95.0,899.0,0.0,2.0,39263.0,580035.0,3795.0,8.0,0.0,105.0,11369.0,75.0,2643.0,340.0,473.0,2103.0,2162.0,389.0,3963.0,5.0,994.0,856.0,2210.0,35.0,0.0,0.0,4.0,953.0,390.0,487.0,1135027.0,1038162.0,0.0,537.0,86.0,11394.0,162239.0,529.0,51.0,14.0,4.0,586.0,292505.0,37.0,144.0,26875.0,0.0,606.0,2773.0,277.0,3985.0,251.0,65.0,20.0,436.0,47.0,2750271.0,412.0,3080.0,863.0,14993.0,1892.0,1803.0,760.0,8027.0,172.0,13705.0,172883.0,2422.0,231339.0,182.0,309.0,86.0,278.0,0.0,76.0,439.0,0.0,254.0,1157.0,586.0,133.0,1.0,33.0,55.0,961.0,2852.0,42559.0,2283.0,38.0,48.0,13917.0,108.0,35.0,537.0,0.0,4871.0,159.0,1177.0,0.0,9079.0,23.0,253.0,77.0,0.0,435.0,168.0,932.0,81.0,74.0,2025.0,0.0,63.0,7561.0,358.0,49755.0,35.0,31.0,83.0,0.0,852202.0,0.0,491.0,18.0,1823.0,363696.0,118.0,493.0,141.0,117.0,21803.0,31.0,354.0,3477.0,1357.0,0.0,1874.0,190555.0,31837.0,959.0,3252.0,2701.0,32283.0,71.0,21.0,0.0,66.0,658.0,66.0,9.0,114.0,792.0,105.0,12.0,3772.0,36.0,2089.0,257.0,0.0,28167.0,156.0,1208.0,2754.0,0.0,17.0,35920.0,206175.0,146871.0,39.0,100265.0,66.0,69.0,232.0,1841.0,7712.0,11.0,0.0,83.0,36140.0,7.0,36.0,0.0,94.0,3284.0,573.0,8340.0,0.0,51.0,3.0,126.0,2132.0,2384.0,46894.0,727932.0,923.0,905158.0,8310.0,122.0,196.0,0.0,318.0,10937.0,0.0,0.0,538.0,1480.0
2022-05-26,3678749.0,461.0,46821.0,260.0,28.0,58.0,322.0,234.0,87.0,127.0,43487.0,21.0,644.0,1078440.0,311716.0,18182.0,47.0,426.0,3285.0,190.0,2019.0,0.0,12900.0,614.0,119.0,216.0,16.0,1305.0,75.0,145.0,0.0,108529.0,117.0,1710.0,1813.0,0.0,381.0,0.0,29.0,20088.0,107.0,899.0,0.0,2.0,40238.0,571499.0,3795.0,6.0,0.0,105.0,13505.0,96.0,2457.0,322.0,473.0,2103.0,2164.0,456.0,3792.0,5.0,1068.0,915.0,2208.0,35.0,0.0,0.0,5.0,953.0,366.0,589.0,1120894.0,1026462.0,0.0,537.0,100.0,11129.0,162239.0,529.0,53.0,14.0,4.0,586.0,292505.0,32.0,144.0,26875.0,0.0,564.0,2773.0,254.0,3917.0,251.0,65.0,18.0,416.0,37.0,2721111.0,316.0,3080.0,863.0,15257.0,1820.0,1808.0,705.0,8078.0,172.0,13673.0,164955.0,2212.0,224069.0,172.0,309.0,82.0,309.0,0.0,68.0,456.0,0.0,230.0,1157.0,559.0,132.0,1.0,33.0,51.0,947.0,3001.0,41629.0,2283.0,38.0,45.0,13638.0,95.0,28.0,537.0,0.0,4871.0,163.0,1206.0,0.0,9871.0,0.0,253.0,84.0,0.0,435.0,97.0,986.0,87.0,74.0,1745.0,0.0,65.0,7561.0,358.0,48895.0,35.0,13.0,80.0,0.0,855858.0,0.0,491.0,18.0,1755.0,363119.0,119.0,519.0,141.0,117.0,21769.0,31.0,354.0,3420.0,1361.0,0.0,1764.0,190555.0,30828.0,1014.0,3252.0,2622.0,32056.0,72.0,21.0,0.0,71.0,618.0,66.0,11.0,87.0,1094.0,102.0,12.0,3710.0,38.0,2019.0,237.0,0.0,27525.0,156.0,1118.0,2754.0,0.0,17.0,33025.0,213596.0,138350.0,39.0,100265.0,65.0,73.0,176.0,1674.0,7370.0,12.0,0.0,83.0,34759.0,12.0,36.0,0.0,94.0,3451.0,573.0,8157.0,0.0,26.0,3.0,162.0,2132.0,2459.0,45287.0,731660.0,827.0,900227.0,8310.0,122.0,199.0,0.0,292.0,9484.0,0.0,0.0,397.0,1348.0
2022-05-27,3647360.0,427.0,43484.0,251.0,23.0,58.0,322.0,234.0,87.0,207.0,43487.0,22.0,644.0,1064614.0,311716.0,17412.0,40.0,470.0,3198.0,168.0,1861.0,0.0,11742.0,658.0,119.0,313.0,15.0,1361.0,75.0,152.0,0.0,104791.0,117.0,1623.0,1813.0,0.0,381.0,0.0,29.0,18998.0,108.0,899.0,0.0,2.0,41973.0,580189.0,3795.0,7.0,0.0,105.0,13505.0,107.0,2410.0,306.0,473.0,1774.0,2029.0,481.0,3652.0,5.0,432.0,825.0,1997.0,35.0,0.0,4.0,4.0,953.0,310.0,734.0,1106652.0,1015116.0,0.0,537.0,100.0,10993.0,162239.0,1168.0,53.0,0.0,1.0,586.0,292505.0,19.0,143.0,26875.0,0.0,495.0,2773.0,254.0,3941.0,251.0,65.0,26.0,415.0,37.0,2694863.0,342.0,3080.0,863.0,15708.0,1794.0,1745.0,700.0,8006.0,172.0,13506.0,156869.0,2125.0,213403.0,161.0,309.0,71.0,340.0,0.0,65.0,488.0,0.0,223.0,1157.0,586.0,132.0,0.0,33.0,47.0,932.0,3158.0,41889.0,2283.0,38.0,45.0,13452.0,97.0,28.0,537.0,0.0,0.0,150.0,1127.0,0.0,10771.0,0.0,253.0,76.0,0.0,435.0,97.0,1101.0,102.0,95.0,1588.0,0.0,62.0,7561.0,358.0,48540.0,35.0,12.0,80.0,0.0,857656.0,0.0,491.0,18.0,1550.0,362771.0,117.0,506.0,141.0,117.0,22088.0,38.0,354.0,3503.0,1351.0,0.0,1711.0,190555.0,30596.0,1083.0,3252.0,2536.0,31586.0,56.0,21.0,0.0,58.0,660.0,66.0,2.0,79.0,1094.0,91.0,12.0,3681.0,37.0,1949.0,230.0,0.0,27013.0,156.0,1068.0,2754.0,0.0,17.0,29587.0,212162.0,129270.0,39.0,100265.0,63.0,79.0,176.0,1405.0,6604.0,12.0,0.0,83.0,33133.0,16.0,35.0,0.0,94.0,3392.0,573.0,7982.0,0.0,26.0,3.0,120.0,2132.0,2505.0,43942.0,739156.0,891.0,898921.0,8310.0,122.0,199.0,0.0,295.0,9136.0,0.0,0.0,454.0,1440.0
2022-05-28,3640042.0,423.0,40301.0,253.0,23.0,58.0,322.0,234.0,87.0,209.0,43487.0,22.0,644.0,1042812.0,311716.0,16032.0,39.0,470.0,3184.0,191.0,1722.0,0.0,9973.0,617.0,119.0,313.0,16.0,1394.0,75.0,134.0,0.0,128286.0,0.0,1557.0,1813.0,0.0,159.0,0.0,29.0,18745.0,115.0,0.0,0.0,2.0,44344.0,576367.0,4344.0,7.0,0.0,105.0,13505.0,111.0,2309.0,290.0,473.0,1774.0,1929.0,542.0,3448.0,5.0,489.0,1540.0,2337.0,28.0,666.0,4.0,4.0,953.0,274.0,821.0,1089629.0,999577.0,0.0,537.0,100.0,10166.0,162239.0,639.0,53.0,0.0,1.0,586.0,292505.0,87.0,143.0,26875.0,0.0,466.0,2498.0,254.0,3738.0,251.0,65.0,23.0,410.0,29.0,2664551.0,342.0,3080.0,863.0,16070.0,1810.0,1702.0,663.0,3897.0,172.0,13188.0,150102.0,2093.0,203365.0,162.0,269.0,81.0,383.0,0.0,55.0,497.0,0.0,251.0,1157.0,539.0,128.0,0.0,29.0,49.0,917.0,3115.0,43600.0,2283.0,63.0,46.0,13073.0,91.0,34.0,537.0,0.0,5353.0,130.0,1072.0,0.0,11494.0,0.0,253.0,69.0,1038.0,435.0,72.0,1150.0,119.0,79.0,1572.0,0.0,56.0,7561.0,358.0,48374.0,35.0,13.0,91.0,0.0,866046.0,0.0,491.0,18.0,1590.0,362547.0,124.0,504.0,84.0,117.0,22197.0,31.0,378.0,3725.0,1304.0,0.0,1639.0,190555.0,30238.0,1088.0,3252.0,2479.0,31108.0,70.0,23.0,0.0,53.0,641.0,70.0,2.0,80.0,1094.0,85.0,12.0,3624.0,38.0,1923.0,211.0,0.0,26561.0,156.0,1017.0,2754.0,0.0,13.0,26486.0,238684.0,122626.0,39.0,100265.0,63.0,76.0,176.0,1318.0,6687.0,12.0,0.0,71.0,32244.0,19.0,33.0,0.0,94.0,3218.0,573.0,7905.0,0.0,26.0,3.0,100.0,2132.0,2546.0,42875.0,742600.0,800.0,915720.0,8310.0,122.0,205.0,0.0,317.0,8793.0,0.0,3.0,454.0,1390.0
2022-05-29,3387000.0,449.0,39258.0,238.0,22.0,62.0,322.0,234.0,87.0,177.0,51778.0,25.0,644.0,1023632.0,240429.0,15151.0,49.0,414.0,3187.0,203.0,1590.0,0.0,9459.0,630.0,119.0,313.0,13.0,1370.0,58.0,137.0,0.0,158732.0,0.0,1603.0,1342.0,0.0,184.0,0.0,29.0,18400.0,118.0,0.0,0.0,2.0,47592.0,573340.0,4344.0,6.0,0.0,93.0,13505.0,126.0,2202.0,292.0,473.0,1774.0,1896.0,584.0,3406.0,5.0,381.0,1909.0,2400.0,28.0,666.0,11.0,3.0,821.0,265.0,889.0,887272.0,798385.0,0.0,537.0,100.0,10593.0,113355.0,639.0,46.0,28.0,1.0,586.0,187159.0,111.0,143.0,25492.0,0.0,428.0,2498.0,240.0,3509.0,251.0,65.0,23.0,347.0,29.0,2379367.0,254.0,3080.0,809.0,16672.0,1825.0,1646.0,645.0,4138.0,172.0,13249.0,144478.0,2016.0,192931.0,168.0,269.0,90.0,464.0,0.0,49.0,535.0,0.0,237.0,1218.0,561.0,116.0,0.0,29.0,53.0,909.0,3241.0,43685.0,1433.0,63.0,35.0,12414.0,95.0,34.0,532.0,0.0,5353.0,130.0,1039.0,0.0,12237.0,0.0,475.0,62.0,1038.0,384.0,72.0,1202.0,138.0,93.0,1167.0,0.0,59.0,6840.0,358.0,48148.0,35.0,12.0,91.0,0.0,864228.0,0.0,501.0,18.0,1579.0,291115.0,99.0,524.0,76.0,132.0,22458.0,45.0,378.0,3488.0,1313.0,0.0,1627.0,175855.0,30231.0,1135.0,3252.0,2454.0,30586.0,64.0,23.0,0.0,53.0,665.0,70.0,2.0,69.0,998.0,86.0,12.0,3621.0,34.0,1893.0,208.0,0.0,26285.0,156.0,985.0,2024.0,0.0,13.0,25541.0,281472.0,118806.0,16.0,78838.0,58.0,81.0,176.0,1324.0,6620.0,12.0,0.0,71.0,31154.0,17.0,35.0,0.0,156.0,3130.0,573.0,7607.0,0.0,26.0,0.0,81.0,1896.0,2603.0,42463.0,740720.0,678.0,947674.0,9389.0,85.0,346.0,0.0,302.0,8364.0,0.0,3.0,454.0,1450.0
2022-05-30,3376002.0,460.0,38172.0,246.0,19.0,62.0,322.0,312.0,87.0,177.0,51778.0,24.0,644.0,1003421.0,240429.0,15297.0,46.0,398.0,3195.0,214.0,1474.0,0.0,9254.0,630.0,125.0,313.0,14.0,1512.0,58.0,140.0,0.0,166777.0,0.0,1640.0,1342.0,0.0,137.0,0.0,29.0,17776.0,117.0,0.0,0.0,2.0,50105.0,567064.0,4344.0,6.0,76.0,114.0,13505.0,125.0,2185.0,279.0,473.0,1774.0,1856.0,815.0,3299.0,5.0,381.0,2072.0,2578.0,28.0,666.0,11.0,3.0,821.0,247.0,973.0,883561.0,795302.0,0.0,537.0,109.0,10623.0,113355.0,639.0,33.0,28.0,2.0,586.0,187159.0,111.0,143.0,25492.0,0.0,428.0,2498.0,240.0,3630.0,251.0,53.0,23.0,337.0,15.0,2364539.0,254.0,3080.0,809.0,17356.0,1869.0,1509.0,639.0,4396.0,172.0,13689.0,141325.0,1929.0,188701.0,158.0,269.0,90.0,526.0,0.0,40.0,568.0,0.0,191.0,1218.0,572.0,134.0,0.0,29.0,54.0,905.0,3461.0,47581.0,1433.0,63.0,40.0,12195.0,94.0,40.0,532.0,0.0,5353.0,98.0,989.0,58.0,12568.0,0.0,222.0,64.0,1038.0,384.0,72.0,1266.0,129.0,99.0,1141.0,0.0,56.0,6840.0,358.0,48148.0,35.0,7.0,142.0,0.0,863545.0,0.0,501.0,0.0,1587.0,294160.0,93.0,558.0,76.0,132.0,22364.0,65.0,378.0,4243.0,1316.0,0.0,1645.0,175855.0,30382.0,1186.0,3252.0,2465.0,30229.0,56.0,23.0,0.0,50.0,636.0,70.0,2.0,70.0,1117.0,86.0,9.0,3684.0,35.0,1835.0,202.0,0.0,25923.0,156.0,975.0,2024.0,2903.0,43.0,24095.0,293120.0,109651.0,24.0,78838.0,58.0,104.0,176.0,1314.0,6688.0,12.0,0.0,71.0,30909.0,17.0,39.0,0.0,156.0,3006.0,510.0,6702.0,0.0,51.0,0.0,76.0,1896.0,2611.0,42432.0,740365.0,678.0,947319.0,9389.0,85.0,350.0,0.0,327.0,8303.0,0.0,3.0,357.0,1390.0
2022-05-31,3331178.0,492.0,34092.0,243.0,22.0,37.0,322.0,168.0,0.0,177.0,51778.0,21.0,644.0,982711.0,240429.0,15291.0,45.0,410.0,3216.0,217.0,1405.0,0.0,9193.0,630.0,125.0,313.0,11.0,1352.0,58.0,143.0,0.0,162359.0,75.0,1653.0,1342.0,0.0,187.0,0.0,29.0,17566.0,131.0,0.0,0.0,0.0,51306.0,565260.0,4344.0,6.0,76.0,58.0,13505.0,124.0,2184.0,274.0,473.0,1774.0,1761.0,813.0,3192.0,5.0,381.0,2258.0,2534.0,28.0,666.0,11.0,4.0,821.0,272.0,1024.0,880651.0,792599.0,0.0,94.0,109.0,10749.0,113355.0,639.0,33.0,28.0,2.0,586.0,187159.0,111.0,143.0,25492.0,0.0,428.0,2498.0,116.0,3602.0,251.0,53.0,10.0,341.0,87.0,2331641.0,254.0,3080.0,809.0,18019.0,1864.0,1481.0,632.0,4279.0,172.0,14352.0,139150.0,2416.0,179161.0,156.0,269.0,90.0,585.0,0.0,44.0,603.0,0.0,166.0,1218.0,559.0,104.0,0.0,29.0,69.0,861.0,3399.0,47793.0,1433.0,63.0,43.0,11728.0,86.0,40.0,532.0,0.0,5353.0,102.0,923.0,58.0,12865.0,0.0,222.0,78.0,1038.0,384.0,60.0,1267.0,123.0,98.0,1154.0,0.0,53.0,6840.0,321.0,48170.0,35.0,4.0,107.0,0.0,850655.0,0.0,501.0,33.0,1638.0,294072.0,87.0,496.0,45.0,132.0,22320.0,126.0,378.0,4009.0,1300.0,0.0,1571.0,175855.0,26223.0,1247.0,0.0,2419.0,29970.0,54.0,23.0,0.0,48.0,670.0,70.0,2.0,70.0,1001.0,80.0,9.0,3720.0,34.0,1807.0,205.0,0.0,25181.0,156.0,924.0,2024.0,3063.0,43.0,23437.0,288974.0,101511.0,32.0,78838.0,55.0,103.0,176.0,1262.0,7009.0,12.0,0.0,71.0,30720.0,19.0,40.0,0.0,156.0,2983.0,510.0,5780.0,0.0,51.0,0.0,46.0,1896.0,2673.0,42115.0,730951.0,678.0,939095.0,9389.0,85.0,375.0,0.0,275.0,7990.0,0.0,3.0,208.0,1469.0
2022-06-01,3259458.0,512.0,35289.0,237.0,24.0,77.0,322.0,129.0,0.0,181.0,51778.0,19.0,788.0,958744.0,240429.0,15278.0,44.0,404.0,3378.0,209.0,1392.0,0.0,9264.0,626.0,125.0,313.0,11.0,1397.0,58.0,135.0,0.0,173666.0,75.0,1699.0,1342.0,0.0,157.0,0.0,29.0,17520.0,156.0,841.0,0.0,0.0,51865.0,564078.0,4344.0,7.0,76.0,68.0,13505.0,127.0,1959.0,272.0,331.0,1774.0,1856.0,867.0,3389.0,5.0,185.0,2382.0,2563.0,28.0,666.0,13.0,9.0,821.0,253.0,1216.0,871778.0,784240.0,0.0,39.0,109.0,10840.0,113355.0,639.0,48.0,55.0,2.0,575.0,187159.0,111.0,143.0,25492.0,0.0,360.0,2498.0,190.0,3593.0,124.0,53.0,20.0,331.0,87.0,2250470.0,445.0,2063.0,809.0,18640.0,1917.0,1445.0,668.0,4045.0,0.0,14893.0,131977.0,1935.0,166805.0,156.0,269.0,86.0,627.0,0.0,38.0,656.0,0.0,165.0,1218.0,555.0,97.0,0.0,29.0,75.0,864.0,3926.0,48318.0,1433.0,63.0,42.0,11107.0,83.0,39.0,532.0,0.0,5353.0,59.0,826.0,58.0,14034.0,0.0,222.0,81.0,1114.0,384.0,60.0,1387.0,154.0,92.0,1209.0,0.0,61.0,6840.0,321.0,48484.0,30.0,6.0,107.0,0.0,798283.0,0.0,501.0,33.0,1653.0,294490.0,84.0,489.0,45.0,132.0,22404.0,197.0,378.0,4038.0,1250.0,0.0,1543.0,175855.0,27931.0,1352.0,2046.0,2419.0,29541.0,57.0,23.0,0.0,41.0,667.0,70.0,14.0,76.0,656.0,84.0,9.0,3830.0,24.0,1743.0,200.0,0.0,24591.0,74.0,887.0,2024.0,3063.0,30.0,22016.0,300851.0,92590.0,29.0,78838.0,52.0,94.0,176.0,1173.0,7477.0,10.0,0.0,71.0,30270.0,19.0,33.0,0.0,254.0,2767.0,510.0,4476.0,0.0,51.0,0.0,46.0,1896.0,2737.0,41917.0,675603.0,651.0,945608.0,9389.0,85.0,516.0,0.0,248.0,7693.0,0.0,3.0,484.0,1475.0
