date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-06-20,991249.0,4332.0,61811.0,403.0,806.0,0.0,2.0,36.0,0.0,1.0,13535.0,3704.0,0.0,276362.0,119.0,212.0,2447.0,1.0,3203.0,24396.0,1.0,4813.0,637.0,2.0,208.0,3.0,2.0,5334.0,0.0,380.0,29.0,175314.0,0.0,0.0,555.0,9.0,50.0,3.0,2359.0,2690.0,151.0,7.0,885.0,10.0,70547.0,299.0,15005.0,34.0,104.0,0.0,401.0,2190.0,31.0,72.0,1.0,5.0,470.0,948.0,292.0,124.0,0.0,3060.0,3953.0,10908.0,848.0,320.0,101.0,35.0,151.0,1155.0,105681.0,27451.0,0.0,0.0,0.0,56.0,2627.0,926.0,0.0,877.0,9.0,47.0,2348.0,2262.0,0.0,120.0,0.0,0.0,3.0,16.0,3307.0,0.0,478.0,68.0,25.0,975.0,347226.0,3070.0,33.0,2.0,86055.0,7609.0,17717.0,9582.0,117.0,0.0,1665.0,2105.0,27.0,417.0,5.0,86.0,2541.0,1069.0,0.0,629.0,3726.0,0.0,0.0,9.0,88.0,0.0,155.0,117.0,0.0,34.0,11720.0,225068.0,26.0,213.0,139.0,133.0,174.0,171.0,21.0,0.0,19.0,1049.0,0.0,126.0,37169.0,0.0,2463.0,0.0,7.0,0.0,0.0,1003.0,159.0,25.0,14.0,0.0,3270.0,1105.0,0.0,5.0,359.0,48.0,3966.0,0.0,232152.0,0.0,1009.0,0.0,113.0,140.0,6599.0,39541.0,0.0,201.0,4765.0,0.0,82.0,29600.0,3672.0,0.0,2739.0,1962.0,112.0,8874.0,16.0,1996.0,56823.0,151.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,43.0,30350.0,788.0,534.0,0.0,195.0,1765.0,0.0,41.0,11.0,0.0,206.0,25788.0,315103.0,323.0,180.0,2360.0,66.0,1537.0,109.0,7504.0,147.0,17.0,436.0,0.0,13.0,0.0,30.0,0.0,0.0,6.0,53.0,10027.0,0.0,0.0,0.0,78.0,3937.0,2646.0,6952.0,175249.0,1.0,406140.0,3.0,0.0,0.0,0.0,670.0,17.0,0.0,287.0,109.0,136.0
2020-06-21,1031417.0,4195.0,63390.0,422.0,821.0,0.0,2.0,34.0,0.0,0.0,14050.0,3601.0,0.0,280624.0,134.0,227.0,2549.0,1.0,3104.0,24786.0,1.0,4695.0,669.0,2.0,295.0,4.0,2.0,5547.0,0.0,454.0,12.0,204103.0,0.0,0.0,606.0,7.0,50.0,3.0,2170.0,2686.0,137.0,8.0,707.0,10.0,69393.0,268.0,16418.0,71.0,104.0,0.0,446.0,2428.0,48.0,71.0,1.0,5.0,460.0,1048.0,297.0,116.0,0.0,3206.0,3827.0,10778.0,872.0,298.0,78.0,8.0,141.0,1303.0,106551.0,28465.0,0.0,0.0,0.0,43.0,2267.0,1002.0,0.0,965.0,9.0,42.0,4192.0,2190.0,0.0,114.0,0.0,0.0,3.0,37.0,3527.0,0.0,476.0,58.0,24.0,1039.0,351427.0,3126.0,30.0,5.0,89539.0,7614.0,17629.0,10272.0,118.0,0.0,1676.0,2023.0,38.0,435.0,5.0,55.0,3345.0,1021.0,0.0,593.0,3679.0,0.0,0.0,14.0,94.0,0.0,168.0,111.0,0.0,29.0,11620.0,230604.0,36.0,251.0,201.0,111.0,168.0,157.0,15.0,0.0,34.0,1131.0,0.0,122.0,37587.0,0.0,2494.0,0.0,7.0,37.0,0.0,1147.0,135.0,29.0,13.0,0.0,3266.0,697.0,0.0,5.0,359.0,55.0,4126.0,0.0,238210.0,0.0,1035.0,0.0,112.0,177.0,6489.0,39261.0,0.0,306.0,5063.0,1.0,101.0,27176.0,4008.0,0.0,2603.0,2470.0,104.0,8072.0,16.0,2051.0,55716.0,161.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,39.0,30925.0,787.0,552.0,0.0,177.0,1636.0,0.0,39.0,25.0,0.0,176.0,26945.0,342465.0,337.0,189.0,2209.0,61.0,1573.0,106.0,7170.0,170.0,28.0,428.0,0.0,13.0,0.0,36.0,0.0,0.0,6.0,62.0,9816.0,0.0,0.0,0.0,74.0,4884.0,2543.0,6892.0,180021.0,2.0,436584.0,6.0,0.0,0.0,0.0,712.0,15.0,0.0,217.0,81.0,130.0
2020-06-22,1053501.0,4067.0,63903.0,427.0,852.0,0.0,2.0,43.0,0.0,0.0,15350.0,3524.0,0.0,281992.0,141.0,237.0,2668.0,1.0,3220.0,25167.0,1.0,4532.0,670.0,1.0,324.0,2.0,2.0,5670.0,0.0,430.0,10.0,217065.0,0.0,0.0,606.0,7.0,50.0,1.0,2029.0,2609.0,140.0,8.0,696.0,8.0,68062.0,240.0,16887.0,71.0,308.0,0.0,465.0,2408.0,65.0,64.0,1.0,3.0,478.0,1088.0,288.0,117.0,0.0,3715.0,3889.0,10635.0,906.0,292.0,47.0,8.0,145.0,1187.0,105314.0,28171.0,0.0,0.0,0.0,43.0,2267.0,1186.0,0.0,965.0,11.0,29.0,4192.0,2375.0,0.0,114.0,0.0,0.0,3.0,37.0,3264.0,0.0,454.0,64.0,24.0,912.0,355118.0,3851.0,26.0,5.0,92858.0,7551.0,17525.0,10659.0,79.0,0.0,1713.0,1909.0,42.0,414.0,5.0,64.0,4442.0,1144.0,0.0,683.0,3730.0,0.0,0.0,14.0,141.0,8.0,152.0,126.0,0.0,26.0,11252.0,233710.0,36.0,324.0,202.0,119.0,152.0,152.0,15.0,0.0,34.0,1201.0,0.0,122.0,38092.0,0.0,2460.0,1.0,16.0,37.0,0.0,1184.0,150.0,28.0,23.0,0.0,3350.0,697.0,0.0,9.0,359.0,56.0,4159.0,0.0,246662.0,0.0,1035.0,0.0,110.0,188.0,5990.0,37387.0,0.0,352.0,5163.0,1.0,90.0,26206.0,4121.0,0.0,2539.0,2470.0,100.0,7767.0,11.0,2046.0,55070.0,146.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,37.0,30071.0,798.0,584.0,0.0,158.0,1491.0,0.0,36.0,25.0,0.0,176.0,27264.0,355442.0,317.0,137.0,2209.0,46.0,1478.0,115.0,7073.0,171.0,27.0,422.0,0.0,16.0,0.0,39.0,0.0,0.0,6.0,61.0,9446.0,0.0,2.0,0.0,69.0,4884.0,2631.0,6689.0,187054.0,4.0,452060.0,12.0,0.0,0.0,0.0,886.0,15.0,0.0,213.0,94.0,106.0
2020-06-23,1064863.0,3616.0,64554.0,441.0,882.0,0.0,2.0,47.0,0.0,0.0,16189.0,3517.0,0.0,286049.0,139.0,248.0,2772.0,0.0,3394.0,24717.0,0.0,4343.0,668.0,1.0,318.0,2.0,3.0,5929.0,0.0,485.0,10.0,217414.0,0.0,0.0,606.0,9.0,40.0,1.0,1969.0,2550.0,184.0,8.0,669.0,8.0,67527.0,247.0,17713.0,71.0,258.0,0.0,498.0,2238.0,82.0,53.0,1.0,3.0,502.0,1053.0,310.0,98.0,0.0,4099.0,3593.0,10520.0,982.0,362.0,34.0,8.0,137.0,1142.0,104291.0,28269.0,0.0,0.0,0.0,51.0,2267.0,1132.0,0.0,706.0,8.0,32.0,4192.0,2820.0,0.0,114.0,0.0,0.0,3.0,38.0,3300.0,0.0,416.0,64.0,25.0,902.0,360907.0,3967.0,30.0,5.0,97124.0,7496.0,17649.0,11361.0,76.0,0.0,1857.0,1829.0,42.0,381.0,2.0,55.0,5374.0,1070.0,0.0,601.0,3860.0,0.0,0.0,14.0,139.0,8.0,143.0,153.0,0.0,27.0,10464.0,238005.0,36.0,350.0,247.0,93.0,144.0,116.0,15.0,0.0,34.0,1234.0,3.0,124.0,38000.0,0.0,2484.0,1.0,18.0,37.0,0.0,1287.0,128.0,30.0,31.0,0.0,3508.0,697.0,0.0,9.0,359.0,66.0,4261.0,0.0,253886.0,0.0,1035.0,0.0,120.0,187.0,6552.0,36610.0,0.0,507.0,5344.0,1.0,96.0,25200.0,4258.0,0.0,2439.0,2470.0,111.0,7527.0,11.0,2126.0,54247.0,175.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,41.0,28957.0,797.0,623.0,0.0,164.0,1495.0,0.0,37.0,25.0,0.0,170.0,28057.0,355896.0,329.0,140.0,2209.0,76.0,1361.0,110.0,7188.0,195.0,42.0,416.0,0.0,21.0,0.0,37.0,0.0,0.0,0.0,49.0,9066.0,0.0,2.0,0.0,73.0,4884.0,2667.0,6499.0,193621.0,4.0,454181.0,28.0,0.0,0.0,0.0,940.0,15.0,0.0,123.0,70.0,125.0
2020-06-24,1082358.0,3848.0,66581.0,405.0,929.0,0.0,1.0,55.0,0.0,0.0,17217.0,3684.0,0.0,292898.0,145.0,226.0,2883.0,0.0,3509.0,24171.0,0.0,4118.0,664.0,2.0,278.0,2.0,3.0,6420.0,0.0,503.0,10.0,218199.0,0.0,0.0,606.0,9.0,40.0,2.0,2017.0,2490.0,202.0,8.0,600.0,7.0,66318.0,231.0,18120.0,68.0,258.0,0.0,533.0,2225.0,111.0,45.0,2.0,5.0,544.0,1113.0,311.0,78.0,0.0,4250.0,3700.0,10285.0,1032.0,425.0,22.0,8.0,154.0,1218.0,103044.0,28156.0,0.0,0.0,0.0,40.0,2267.0,1172.0,0.0,735.0,8.0,26.0,4192.0,3280.0,0.0,114.0,0.0,0.0,3.0,39.0,3497.0,0.0,465.0,64.0,46.0,775.0,367424.0,4178.0,29.0,5.0,102118.0,7578.0,17531.0,11802.0,62.0,0.0,2012.0,1732.0,44.0,396.0,2.0,59.0,6654.0,1092.0,0.0,512.0,4075.0,0.0,0.0,14.0,149.0,13.0,146.0,104.0,0.0,23.0,10575.0,243932.0,36.0,407.0,284.0,85.0,140.0,114.0,15.0,0.0,34.0,1235.0,3.0,119.0,38324.0,0.0,2460.0,1.0,18.0,37.0,0.0,1413.0,119.0,31.0,38.0,0.0,3551.0,697.0,0.0,10.0,359.0,35.0,4223.0,0.0,262771.0,0.0,1035.0,0.0,97.0,195.0,7125.0,36113.0,0.0,680.0,5330.0,1.0,119.0,24455.0,5044.0,0.0,2332.0,2470.0,128.0,7502.0,11.0,2090.0,53580.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,36.0,27829.0,787.0,666.0,0.0,122.0,1463.0,0.0,46.0,25.0,0.0,177.0,29774.0,356869.0,337.0,123.0,2209.0,77.0,1147.0,83.0,7288.0,211.0,54.0,407.0,0.0,22.0,0.0,39.0,0.0,0.0,0.0,34.0,8867.0,0.0,2.0,0.0,73.0,4884.0,2701.0,6353.0,201728.0,3.0,459086.0,34.0,0.0,0.0,0.0,986.0,14.0,0.0,107.0,72.0,134.0
2020-06-25,1072900.0,2766.0,69008.0,375.0,980.0,0.0,1.0,57.0,0.0,0.0,17942.0,3790.0,0.0,295064.0,151.0,250.0,3053.0,0.0,3609.0,24314.0,0.0,3913.0,675.0,1.0,305.0,2.0,3.0,6506.0,0.0,535.0,46.0,222717.0,0.0,0.0,606.0,42.0,40.0,1.0,2165.0,2496.0,207.0,2.0,776.0,6.0,33788.0,216.0,18641.0,68.0,321.0,0.0,572.0,2101.0,130.0,39.0,1.0,6.0,619.0,1128.0,321.0,85.0,0.0,4526.0,3844.0,10342.0,1084.0,480.0,13.0,8.0,127.0,1275.0,102339.0,28562.0,0.0,0.0,0.0,38.0,2267.0,1273.0,0.0,727.0,7.0,24.0,4192.0,2970.0,0.0,114.0,0.0,0.0,3.0,43.0,3834.0,0.0,506.0,44.0,35.0,777.0,347536.0,4287.0,35.0,5.0,106159.0,7425.0,17450.0,12448.0,57.0,0.0,2229.0,1981.0,49.0,442.0,2.0,72.0,7795.0,1162.0,0.0,530.0,4346.0,0.0,0.0,14.0,155.0,15.0,139.0,172.0,0.0,16.0,9607.0,246248.0,36.0,409.0,369.0,81.0,140.0,115.0,15.0,0.0,34.0,1296.0,4.0,122.0,38465.0,0.0,2346.0,1.0,15.0,37.0,0.0,1910.0,111.0,30.0,40.0,0.0,3314.0,697.0,0.0,12.0,0.0,36.0,4285.0,0.0,276512.0,0.0,1035.0,0.0,103.0,208.0,7457.0,34166.0,0.0,789.0,5352.0,2.0,220.0,23654.0,5054.0,0.0,2120.0,2470.0,145.0,7604.0,11.0,2066.0,52903.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,26033.0,760.0,713.0,3.0,105.0,1407.0,0.0,68.0,25.0,0.0,164.0,31384.0,329769.0,306.0,129.0,2209.0,63.0,867.0,77.0,7527.0,257.0,53.0,409.0,0.0,17.0,0.0,46.0,0.0,0.0,0.0,32.0,8930.0,0.0,2.0,0.0,80.0,4884.0,2769.0,6133.0,214838.0,3.0,468064.0,36.0,0.0,0.0,0.0,1036.0,17.0,0.0,113.0,77.0,129.0
2020-06-26,1104795.0,2838.0,71573.0,392.0,1060.0,0.0,0.0,78.0,0.0,0.0,18737.0,4090.0,0.0,300885.0,167.0,254.0,3314.0,0.0,3651.0,24939.0,0.0,3725.0,652.0,1.0,403.0,2.0,3.0,6802.0,0.0,622.0,46.0,233254.0,0.0,0.0,606.0,53.0,40.0,1.0,1311.0,2389.0,180.0,3.0,875.0,9.0,33961.0,208.0,20067.0,62.0,321.0,0.0,644.0,1890.0,214.0,26.0,1.0,7.0,594.0,1075.0,292.0,78.0,0.0,4496.0,4059.0,10693.0,1136.0,576.0,2.0,8.0,120.0,1221.0,100808.0,28463.0,0.0,0.0,0.0,51.0,2267.0,1275.0,0.0,747.0,8.0,24.0,4192.0,2714.0,0.0,114.0,0.0,0.0,3.0,52.0,3568.0,0.0,370.0,73.0,26.0,741.0,358537.0,4272.0,42.0,5.0,109869.0,7624.0,17449.0,13422.0,55.0,0.0,2442.0,1946.0,52.0,457.0,2.0,76.0,8669.0,1127.0,0.0,516.0,4714.0,0.0,0.0,14.0,167.0,16.0,103.0,155.0,0.0,17.0,9737.0,249458.0,36.0,426.0,368.0,71.0,133.0,133.0,15.0,0.0,15.0,1315.0,4.0,125.0,38654.0,0.0,2347.0,1.0,15.0,37.0,0.0,2264.0,126.0,7.0,63.0,0.0,3481.0,697.0,0.0,13.0,0.0,39.0,4134.0,0.0,287965.0,0.0,1035.0,0.0,107.0,235.0,8084.0,32852.0,0.0,793.0,5433.0,3.0,239.0,23781.0,5269.0,0.0,2104.0,2470.0,177.0,7397.0,14.0,2206.0,51731.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,24648.0,758.0,756.0,16.0,109.0,1263.0,0.0,67.0,25.0,0.0,159.0,34485.0,343329.0,296.0,122.0,2209.0,64.0,962.0,96.0,7309.0,288.0,55.0,412.0,0.0,16.0,0.0,41.0,0.0,0.0,0.0,30.0,9084.0,0.0,3.0,0.0,78.0,4884.0,2811.0,5893.0,226342.0,7.0,485629.0,53.0,0.0,0.0,0.0,979.0,10.0,0.0,167.0,81.0,88.0
2020-06-27,1146974.0,2382.0,74073.0,404.0,1181.0,0.0,0.0,93.0,0.0,0.0,18811.0,4201.0,0.0,306184.0,186.0,266.0,3523.0,0.0,3889.0,25203.0,0.0,3380.0,620.0,1.0,474.0,2.0,7.0,7004.0,0.0,662.0,36.0,249972.0,0.0,0.0,606.0,58.0,0.0,10.0,1311.0,2402.0,179.0,3.0,759.0,7.0,31967.0,202.0,20382.0,62.0,362.0,0.0,745.0,1865.0,259.0,20.0,,7.0,636.0,880.0,284.0,78.0,0.0,4696.0,4125.0,10544.0,1188.0,624.0,25.0,8.0,105.0,1355.0,99320.0,28592.0,0.0,0.0,0.0,57.0,2267.0,1301.0,0.0,869.0,8.0,23.0,4192.0,3025.0,0.0,114.0,0.0,0.0,8.0,48.0,3751.0,0.0,356.0,73.0,32.0,627.0,375964.0,4627.0,41.0,5.0,113905.0,7783.0,17462.0,13841.0,50.0,0.0,2594.0,1950.0,46.0,498.0,2.0,87.0,9798.0,1159.0,0.0,496.0,5025.0,0.0,0.0,14.0,187.0,23.0,123.0,188.0,0.0,18.0,9057.0,253080.0,36.0,479.0,385.0,71.0,118.0,137.0,15.0,0.0,15.0,1286.0,4.0,132.0,38850.0,0.0,2220.0,1.0,15.0,37.0,0.0,2020.0,148.0,7.0,76.0,0.0,3704.0,697.0,0.0,13.0,0.0,36.0,4151.0,0.0,307732.0,0.0,1035.0,0.0,111.0,250.0,8364.0,30683.0,0.0,925.0,5686.0,3.0,375.0,24214.0,5608.0,0.0,2079.0,2470.0,209.0,7322.0,13.0,2297.0,50694.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24285.0,715.0,856.0,66.0,96.0,1340.0,0.0,71.0,25.0,0.0,159.0,36875.0,359415.0,280.0,94.0,2209.0,83.0,841.0,96.0,7304.0,344.0,67.0,409.0,0.0,15.0,0.0,36.0,0.0,0.0,0.0,18.0,9266.0,0.0,4.0,0.0,85.0,4884.0,2828.0,5597.0,244843.0,8.0,507402.0,57.0,0.0,0.0,0.0,1079.0,4.0,0.0,170.0,101.0,82.0
2020-06-28,1158142.0,2319.0,76395.0,431.0,1337.0,0.0,0.0,87.0,0.0,39.0,19007.0,4377.0,0.0,309339.0,205.0,288.0,3602.0,0.0,3936.0,25481.0,0.0,3159.0,612.0,2.0,384.0,0.0,8.0,6947.0,0.0,751.0,36.0,242061.0,0.0,0.0,753.0,58.0,26.0,10.0,1603.0,2165.0,228.0,1.0,872.0,7.0,31018.0,193.0,21166.0,46.0,446.0,0.0,778.0,1668.0,325.0,21.0,1.0,9.0,853.0,1001.0,264.0,78.0,0.0,4841.0,4391.0,10165.0,1252.0,683.0,48.0,6.0,118.0,1101.0,98689.0,28017.0,0.0,0.0,0.0,60.0,2024.0,1298.0,2.0,781.0,8.0,18.0,3167.0,3197.0,0.0,119.0,0.0,0.0,8.0,26.0,3319.0,0.0,331.0,73.0,47.0,742.0,387662.0,4736.0,44.0,6.0,118398.0,8119.0,17596.0,14040.0,46.0,0.0,2831.0,1861.0,34.0,526.0,2.0,86.0,10222.0,1333.0,0.0,517.0,5246.0,0.0,0.0,5.0,183.0,23.0,137.0,193.0,0.0,15.0,8809.0,256631.0,106.0,502.0,308.0,60.0,121.0,127.0,5.0,0.0,6.0,1212.0,4.0,136.0,39306.0,0.0,2127.0,2.0,15.0,0.0,0.0,2038.0,151.0,9.0,91.0,0.0,3746.0,539.0,0.0,17.0,0.0,33.0,4269.0,0.0,321392.0,0.0,1014.0,0.0,115.0,252.0,8387.0,27217.0,0.0,1074.0,5631.0,2.0,349.0,24439.0,5403.0,0.0,2094.0,2676.0,220.0,7175.0,15.0,2292.0,49757.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24271.0,676.0,989.0,70.0,101.0,1413.0,0.0,77.0,63.0,0.0,123.0,39119.0,352075.0,294.0,84.0,2353.0,87.0,734.0,98.0,7361.0,348.0,58.0,400.0,0.0,14.0,0.0,54.0,0.0,0.0,1.0,12.0,9390.0,0.0,4.0,0.0,89.0,6184.0,2827.0,5270.0,258278.0,7.0,503575.0,66.0,0.0,0.0,0.0,1188.0,6.0,0.0,181.0,107.0,81.0
2020-06-29,1181291.0,2134.0,78268.0,439.0,1502.0,0.0,0.0,83.0,0.0,39.0,19214.0,4539.0,0.0,315876.0,225.0,301.0,3652.0,0.0,3941.0,26015.0,0.0,2970.0,603.0,2.0,380.0,0.0,7.0,7164.0,0.0,774.0,86.0,246088.0,0.0,0.0,753.0,61.0,26.0,12.0,1638.0,2013.0,265.0,1.0,919.0,8.0,29627.0,186.0,22958.0,46.0,242.0,0.0,852.0,1609.0,374.0,20.0,1.0,8.0,1107.0,1114.0,244.0,61.0,0.0,4696.0,4615.0,9955.0,1308.0,680.0,48.0,6.0,146.0,1157.0,97905.0,28217.0,0.0,0.0,0.0,60.0,2024.0,1020.0,2.0,781.0,6.0,18.0,3167.0,3173.0,1.0,119.0,0.0,0.0,8.0,26.0,3642.0,0.0,354.0,98.0,47.0,645.0,397402.0,4701.0,40.0,6.0,123036.0,8247.0,17717.0,14534.0,63.0,0.0,3040.0,1811.0,29.0,560.0,2.0,78.0,10425.0,1332.0,0.0,508.0,5292.0,0.0,0.0,5.0,153.0,15.0,115.0,183.0,0.0,14.0,8884.0,261152.0,106.0,482.0,403.0,62.0,120.0,186.0,5.0,0.0,6.0,1165.0,4.0,136.0,39349.0,0.0,2050.0,1.0,7.0,0.0,0.0,2075.0,126.0,9.0,147.0,0.0,3687.0,539.0,0.0,15.0,0.0,38.0,4323.0,0.0,331455.0,0.0,1014.0,0.0,112.0,270.0,8679.0,26338.0,0.0,1220.0,5436.0,2.0,563.0,24651.0,5398.0,0.0,1976.0,2676.0,221.0,7044.0,15.0,2268.0,48876.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24881.0,698.0,1152.0,70.0,100.0,1364.0,0.0,77.0,63.0,0.0,115.0,40832.0,357517.0,319.0,97.0,2353.0,91.0,622.0,165.0,7455.0,359.0,52.0,392.0,0.0,18.0,0.0,73.0,0.0,0.0,3.0,12.0,9554.0,0.0,14.0,0.0,96.0,6184.0,2872.0,5240.0,268464.0,5.0,512666.0,65.0,0.0,0.0,0.0,1340.0,6.0,0.0,177.0,105.0,78.0
2020-06-30,1208943.0,2095.0,79679.0,440.0,1651.0,0.0,0.0,87.0,0.0,39.0,19409.0,4536.0,0.0,318237.0,293.0,334.0,3695.0,0.0,3832.0,26285.0,0.0,2767.0,607.0,2.0,349.0,0.0,7.0,7136.0,0.0,800.0,86.0,259105.0,0.0,0.0,753.0,59.0,26.0,12.0,1489.0,1913.0,221.0,1.0,975.0,8.0,29036.0,157.0,23117.0,46.0,188.0,0.0,917.0,1537.0,389.0,25.0,2.0,8.0,1244.0,1012.0,224.0,57.0,0.0,4446.0,4750.0,9945.0,1365.0,610.0,48.0,6.0,152.0,1183.0,97045.0,28181.0,0.0,0.0,0.0,54.0,2024.0,1316.0,2.0,655.0,7.0,17.0,3167.0,3121.0,1.0,119.0,0.0,0.0,8.0,31.0,3785.0,0.0,363.0,98.0,46.0,636.0,407047.0,5257.0,38.0,6.0,126625.0,8489.0,17680.0,14475.0,60.0,0.0,3455.0,1716.0,37.0,625.0,2.0,76.0,9602.0,1393.0,0.0,583.0,5233.0,0.0,0.0,5.0,142.0,17.0,123.0,191.0,0.0,14.0,8860.0,264695.0,106.0,498.0,421.0,50.0,123.0,195.0,5.0,0.0,6.0,1116.0,1.0,169.0,39804.0,0.0,1994.0,4.0,5.0,0.0,0.0,2118.0,146.0,7.0,139.0,0.0,3465.0,539.0,0.0,13.0,0.0,29.0,4214.0,0.0,342902.0,0.0,1014.0,0.0,110.0,341.0,7984.0,25424.0,0.0,1247.0,5656.0,2.0,735.0,24483.0,5763.0,0.0,1927.0,2676.0,265.0,6703.0,15.0,2291.0,48144.0,214.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,25431.0,728.0,1298.0,70.0,110.0,1348.0,0.0,78.0,63.0,0.0,92.0,42674.0,370739.0,315.0,90.0,2353.0,56.0,576.0,174.0,7381.0,464.0,50.0,387.0,0.0,15.0,0.0,73.0,0.0,0.0,3.0,13.0,9716.0,0.0,27.0,0.0,92.0,6184.0,2943.0,5053.0,278702.0,5.0,526825.0,53.0,0.0,0.0,0.0,1379.0,6.0,0.0,161.0,116.0,62.0
