date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-07-05,2769649.0,10186.0,253421.0,25.0,3006.0,0.0,36.0,674.0,2.0,1.0,124672.0,755.0,15.0,1029566.0,276.0,632.0,581.0,338.0,1179.0,58111.0,8.0,6011.0,3885.0,206.0,29.0,5.0,107.0,11077.0,15.0,80.0,3906.0,355131.0,158.0,3.0,519.0,15.0,107.0,6655.0,0.0,3763.0,363.0,5.0,7.0,0.0,22681.0,510.0,197890.0,34.0,194.0,0.0,10073.0,372.0,585.0,21893.0,16.0,3623.0,1073.0,2178.0,2374.0,4.0,1.0,6164.0,7806.0,1688.0,2306.0,36.0,308.0,227.0,49.0,500.0,510649.0,151426.0,9.0,0.0,2681.0,1304.0,13906.0,444.0,14.0,92.0,104.0,6012.0,4388.0,794.0,25.0,5176.0,1.0,0.0,145.0,19.0,10417.0,12.0,142.0,35.0,531.0,555.0,546509.0,7290.0,220.0,16.0,305898.0,177831.0,87077.0,45775.0,2824.0,32.0,2213.0,5248.0,237.0,11122.0,436.0,3408.0,17650.0,3271.0,0.0,58.0,12191.0,10124.0,224.0,421.0,1116.0,329.0,1132.0,2572.0,11.0,212.0,49246.0,841315.0,846.0,190.0,1297.0,45773.0,998.0,32.0,51.0,0.0,110.0,441.0,104.0,0.0,38140.0,0.0,411.0,18.0,15222.0,134.0,0.0,4874.0,5013.0,13989.0,9969.0,0.0,11179.0,7171.0,0.0,17.0,202.0,34.0,392.0,0.0,208444.0,0.0,39.0,1.0,1305.0,3072.0,13107.0,7570.0,0.0,848.0,7453.0,64.0,10699.0,17055.0,38139.0,0.0,620.0,14648.0,472.0,882.0,1081.0,321.0,162353.0,5958.0,3.0,0.0,62.0,51.0,53.0,0.0,14.0,0.0,0.0,11.0,9564.0,864.0,572.0,737.0,367.0,77.0,24.0,154.0,177.0,0.0,85.0,133999.0,764494.0,5374.0,55.0,78950.0,10991.0,165.0,1143.0,1871.0,1026.0,249.0,163.0,100.0,39380.0,457.0,232.0,0.0,0.0,1244.0,36614.0,35759.0,0.0,1.0,0.0,5120.0,3429.0,12540.0,183185.0,96932.0,72.0,1330331.0,7319.0,3380.0,0.0,0.0,8046.0,5176.0,0.0,21.0,15714.0,8032.0
2021-07-06,2788637.0,10306.0,257193.0,23.0,3126.0,0.0,109.0,687.0,2.0,1.0,121741.0,694.0,13.0,1051680.0,276.0,632.0,605.0,303.0,1080.0,61970.0,9.0,6184.0,4074.0,206.0,28.0,8.0,134.0,11033.0,10.0,80.0,3945.0,349210.0,158.0,6.0,519.0,21.0,107.0,6867.0,0.0,3782.0,346.0,5.0,6.0,1.0,21471.0,533.0,191779.0,25.0,162.0,0.0,10122.0,377.0,580.0,22379.0,19.0,4096.0,1044.0,2044.0,2560.0,5.0,1.0,5881.0,6906.0,1487.0,1024.0,41.0,243.0,227.0,230.0,529.0,521563.0,152451.0,12.0,0.0,3005.0,1293.0,13906.0,569.0,17.0,122.0,104.0,6225.0,4388.0,904.0,21.0,5176.0,1.0,0.0,145.0,36.0,10557.0,11.0,177.0,48.0,501.0,558.0,552380.0,7527.0,218.0,16.0,303035.0,188553.0,90751.0,47459.0,3046.0,36.0,2428.0,5341.0,335.0,11394.0,470.0,3387.0,18954.0,3169.0,0.0,57.0,12516.0,10124.0,255.0,421.0,1151.0,309.0,1058.0,3038.0,13.0,214.0,49706.0,860327.0,846.0,198.0,1348.0,46990.0,925.0,32.0,51.0,0.0,110.0,458.0,149.0,0.0,38700.0,0.0,421.0,19.0,14974.0,134.0,0.0,4902.0,5466.0,16279.0,9891.0,0.0,11169.0,7171.0,0.0,22.0,202.0,35.0,377.0,0.0,208182.0,0.0,39.0,1.0,1286.0,3421.0,12434.0,8003.0,0.0,821.0,7457.0,64.0,10413.0,16998.0,37771.0,0.0,593.0,14648.0,453.0,857.0,1262.0,312.0,165115.0,6012.0,3.0,0.0,63.0,48.0,53.0,0.0,19.0,0.0,0.0,12.0,9493.0,1030.0,598.0,725.0,368.0,77.0,19.0,126.0,177.0,0.0,44.0,134290.0,746595.0,5792.0,45.0,78950.0,10208.0,160.0,1131.0,1842.0,1186.0,244.0,177.0,0.0,40138.0,440.0,236.0,0.0,0.0,1230.0,38230.0,35154.0,0.0,1.0,0.0,5002.0,3429.0,12073.0,189853.0,96715.0,66.0,1323642.0,6843.0,3380.0,0.0,0.0,8000.0,5834.0,0.0,20.0,15852.0,8730.0
2021-07-07,2820436.0,10362.0,261774.0,24.0,3218.0,0.0,91.0,693.0,2.0,2.0,119726.0,706.0,12.0,1074261.0,276.0,642.0,596.0,317.0,1042.0,64310.0,12.0,6246.0,4474.0,202.0,28.0,6.0,149.0,10794.0,8.0,89.0,3945.0,344109.0,495.0,6.0,519.0,23.0,103.0,6718.0,0.0,3501.0,331.0,0.0,6.0,1.0,20691.0,522.0,188667.0,30.0,162.0,0.0,10020.0,392.0,606.0,22890.0,17.0,4591.0,991.0,1938.0,2859.0,7.0,4.0,5880.0,6462.0,1390.0,1469.0,41.0,252.0,227.0,326.0,561.0,532859.0,153980.0,18.0,0.0,3522.0,1306.0,13906.0,581.0,15.0,122.0,104.0,6607.0,4388.0,1063.0,26.0,5176.0,1.0,0.0,145.0,46.0,12645.0,13.0,212.0,47.0,498.0,530.0,558099.0,8669.0,210.0,16.0,300817.0,201125.0,94114.0,49719.0,3052.0,41.0,2691.0,5571.0,324.0,11734.0,527.0,3395.0,19593.0,2850.0,0.0,61.0,12791.0,10124.0,279.0,421.0,1260.0,294.0,904.0,3656.0,14.0,218.0,49536.0,880993.0,846.0,219.0,1469.0,47811.0,926.0,32.0,51.0,0.0,110.0,489.0,180.0,13.0,41035.0,0.0,436.0,18.0,13999.0,134.0,0.0,5389.0,6518.0,18646.0,9793.0,0.0,11357.0,7171.0,0.0,22.0,215.0,31.0,457.0,0.0,213358.0,0.0,39.0,1.0,1273.0,3936.0,12024.0,8098.0,0.0,766.0,7396.0,54.0,10120.0,17110.0,37559.0,0.0,592.0,14648.0,516.0,807.0,1262.0,290.0,168035.0,6081.0,3.0,0.0,76.0,42.0,53.0,0.0,21.0,0.0,0.0,17.0,9203.0,1123.0,635.0,740.0,341.0,73.0,14.0,138.0,177.0,0.0,62.0,136443.0,734245.0,6306.0,52.0,78950.0,9587.0,127.0,1105.0,1960.0,1360.0,233.0,191.0,0.0,41871.0,372.0,224.0,0.0,0.0,1212.0,40909.0,34607.0,0.0,1.0,0.0,4547.0,3429.0,11441.0,196354.0,95424.0,92.0,1329144.0,6371.0,3380.0,0.0,0.0,8011.0,6333.0,0.0,11.0,15076.0,7481.0
2021-07-08,2871013.0,9897.0,271123.0,30.0,3406.0,0.0,110.0,642.0,2.0,2.0,118074.0,766.0,9.0,1100316.0,276.0,663.0,637.0,266.0,970.0,67660.0,27.0,6330.0,4958.0,182.0,28.0,7.0,148.0,10590.0,4.0,91.0,3945.0,341710.0,480.0,5.0,519.0,20.0,114.0,6673.0,609.0,3337.0,303.0,1.0,9.0,1.0,20434.0,497.0,189508.0,33.0,162.0,0.0,9651.0,388.0,611.0,23584.0,11.0,4728.0,1131.0,1980.0,3208.0,7.0,4.0,5720.0,6525.0,1300.0,1469.0,48.0,215.0,227.0,438.0,646.0,543489.0,155151.0,27.0,0.0,3812.0,1307.0,13906.0,545.0,19.0,79.0,67.0,6670.0,4388.0,813.0,31.0,5176.0,1.0,0.0,145.0,55.0,14690.0,13.0,213.0,52.0,609.0,475.0,570967.0,7951.0,233.0,16.0,297923.0,214680.0,99578.0,51196.0,3107.0,41.0,2847.0,5805.0,332.0,12255.0,598.0,3523.0,19895.0,2798.0,0.0,61.0,12540.0,10124.0,325.0,421.0,1500.0,222.0,721.0,4668.0,14.0,223.0,47865.0,909292.0,846.0,237.0,1430.0,49691.0,917.0,28.0,51.0,0.0,110.0,495.0,165.0,13.0,43914.0,0.0,453.0,25.0,13931.0,134.0,0.0,5892.0,7081.0,20708.0,9504.0,0.0,10718.0,7171.0,0.0,22.0,215.0,37.0,492.0,0.0,222030.0,0.0,39.0,2.0,1216.0,4256.0,11690.0,8636.0,0.0,702.0,7423.0,70.0,9778.0,16986.0,37248.0,0.0,587.0,14648.0,556.0,847.0,1262.0,298.0,169310.0,5992.0,3.0,0.0,74.0,71.0,53.0,0.0,15.0,0.0,0.0,17.0,8924.0,1308.0,634.0,814.0,292.0,79.0,16.0,154.0,177.0,0.0,49.0,138364.0,729796.0,6796.0,45.0,78950.0,8974.0,169.0,1062.0,1658.0,1521.0,220.0,196.0,0.0,43396.0,379.0,223.0,0.0,0.0,1277.0,44811.0,34271.0,0.0,0.0,0.0,4058.0,3429.0,11207.0,204215.0,99872.0,84.0,1340194.0,5841.0,3380.0,0.0,0.0,8134.0,7083.0,0.0,14.0,14055.0,10363.0
2021-07-09,2936524.0,9430.0,276826.0,36.0,3577.0,0.0,132.0,628.0,2.0,1.0,109591.0,796.0,23.0,1131713.0,276.0,731.0,666.0,289.0,944.0,70501.0,26.0,6342.0,5504.0,193.0,28.0,7.0,136.0,10063.0,3.0,98.0,3945.0,351896.0,443.0,5.0,519.0,18.0,147.0,6695.0,609.0,3343.0,289.0,1.0,6.0,2.0,21034.0,468.0,185829.0,31.0,143.0,0.0,9153.0,361.0,618.0,24451.0,12.0,5248.0,1227.0,1923.0,3391.0,12.0,3.0,5633.0,6340.0,1213.0,2166.0,48.0,214.0,227.0,578.0,549.0,558189.0,157306.0,39.0,0.0,4268.0,1404.0,13906.0,571.0,15.0,79.0,166.0,6814.0,4388.0,1183.0,37.0,5176.0,1.0,0.0,145.0,57.0,14904.0,14.0,258.0,54.0,590.0,404.0,594100.0,7929.0,240.0,16.0,294699.0,226974.0,108666.0,52831.0,3235.0,41.0,3024.0,6317.0,331.0,12750.0,703.0,3543.0,20278.0,2988.0,0.0,59.0,12421.0,10124.0,361.0,421.0,1750.0,102.0,562.0,5621.0,12.0,261.0,46412.0,937465.0,846.0,253.0,1624.0,51889.0,829.0,27.0,51.0,0.0,110.0,511.0,218.0,13.0,47757.0,0.0,456.0,28.0,13313.0,134.0,0.0,6439.0,7717.0,23165.0,10052.0,0.0,10806.0,7171.0,0.0,22.0,215.0,37.0,564.0,0.0,237865.0,0.0,39.0,2.0,1202.0,4694.0,11184.0,9225.0,0.0,678.0,7448.0,54.0,9519.0,17162.0,36933.0,0.0,567.0,14648.0,565.0,814.0,1262.0,297.0,171858.0,6036.0,3.0,0.0,73.0,67.0,53.0,0.0,13.0,0.0,1.0,14.0,8647.0,1527.0,650.0,822.0,215.0,79.0,14.0,176.0,177.0,0.0,49.0,139690.0,727234.0,7380.0,25.0,78950.0,8688.0,144.0,1056.0,1610.0,1668.0,202.0,205.0,0.0,46585.0,349.0,214.0,0.0,0.0,1127.0,46350.0,34154.0,0.0,0.0,0.0,3903.0,3429.0,11071.0,213889.0,110869.0,91.0,1355721.0,5315.0,3380.0,0.0,0.0,8268.0,8248.0,0.0,13.0,12624.0,11162.0
2021-07-10,3126673.0,9292.0,283222.0,42.0,3933.0,0.0,157.0,702.0,0.0,2.0,109800.0,821.0,21.0,1155598.0,276.0,821.0,739.0,330.0,898.0,73059.0,37.0,6474.0,6055.0,176.0,28.0,5.0,133.0,9938.0,4.0,98.0,6176.0,340458.0,755.0,6.0,519.0,15.0,155.0,6680.0,609.0,3306.0,262.0,1.0,9.0,2.0,19778.0,430.0,180789.0,26.0,143.0,0.0,9398.0,306.0,613.0,27565.0,21.0,5601.0,1346.0,2011.0,3616.0,11.0,3.0,4823.0,4721.0,1142.0,2166.0,31.0,208.0,227.0,695.0,548.0,566577.0,159358.0,47.0,0.0,4388.0,1485.0,13906.0,551.0,15.0,88.0,212.0,7152.0,4388.0,1326.0,41.0,5176.0,1.0,0.0,145.0,57.0,15398.0,13.0,310.0,59.0,615.0,405.0,765175.0,8243.0,240.0,16.0,293354.0,234155.0,111426.0,55089.0,3320.0,47.0,3171.0,6909.0,326.0,13314.0,785.0,3553.0,20668.0,2917.0,0.0,52.0,12143.0,10124.0,418.0,421.0,1944.0,335.0,365.0,6913.0,11.0,303.0,45774.0,957559.0,846.0,123.0,1861.0,54584.0,769.0,22.0,51.0,0.0,110.0,522.0,147.0,13.0,51348.0,0.0,473.0,37.0,12528.0,134.0,0.0,6845.0,8175.0,25665.0,9892.0,0.0,10632.0,7171.0,0.0,16.0,215.0,34.0,710.0,0.0,410249.0,0.0,39.0,2.0,1191.0,4834.0,10578.0,9791.0,0.0,640.0,7483.0,80.0,9266.0,16632.0,36706.0,0.0,546.0,14648.0,619.0,825.0,1262.0,314.0,172501.0,6039.0,3.0,0.0,63.0,72.0,53.0,0.0,12.0,0.0,1.0,18.0,8442.0,1839.0,686.0,807.0,261.0,78.0,15.0,197.0,177.0,0.0,49.0,137861.0,706190.0,7962.0,22.0,78950.0,8974.0,169.0,1061.0,1512.0,1830.0,180.0,227.0,0.0,49681.0,341.0,204.0,0.0,0.0,1212.0,48974.0,34933.0,0.0,5.0,0.0,3641.0,3429.0,10937.0,219115.0,275821.0,90.0,1355279.0,4698.0,3380.0,0.0,0.0,7883.0,9160.0,0.0,16.0,11792.0,12403.0
2021-07-11,3285208.0,8830.0,284153.0,54.0,4289.0,0.0,157.0,709.0,0.0,2.0,108881.0,835.0,21.0,1181841.0,549.0,895.0,780.0,273.0,826.0,76272.0,54.0,6480.0,6617.0,175.0,28.0,5.0,116.0,9792.0,4.0,110.0,6176.0,333030.0,691.0,13.0,412.0,23.0,165.0,6668.0,609.0,3648.0,264.0,2.0,10.0,3.0,18699.0,425.0,174320.0,38.0,143.0,0.0,9276.0,263.0,587.0,30840.0,21.0,5978.0,1393.0,1958.0,3689.0,10.0,3.0,4677.0,5834.0,1082.0,1142.0,56.0,203.0,301.0,786.0,616.0,698654.0,284589.0,64.0,0.0,4351.0,1626.0,23318.0,551.0,15.0,88.0,212.0,8104.0,5597.0,1020.0,46.0,13647.0,2.0,0.0,125.0,57.0,16122.0,8.0,263.0,66.0,529.0,375.0,907541.0,7556.0,240.0,25.0,291789.0,243119.0,114749.0,56535.0,3439.0,53.0,3244.0,7374.0,387.0,13881.0,874.0,3737.0,21408.0,2922.0,0.0,54.0,12086.0,8908.0,475.0,268.0,2134.0,339.0,286.0,6913.0,13.0,308.0,46411.0,976011.0,910.0,116.0,2126.0,57644.0,720.0,23.0,622.0,0.0,411.0,563.0,147.0,13.0,55106.0,0.0,488.0,43.0,12473.0,147.0,1.0,7460.0,8722.0,26808.0,9792.0,0.0,10827.0,49557.0,0.0,11.0,215.0,32.0,737.0,0.0,427481.0,0.0,85.0,2.0,1200.0,5065.0,10091.0,10219.0,0.0,615.0,7613.0,80.0,9204.0,13842.0,36509.0,0.0,558.0,19520.0,661.0,819.0,1262.0,292.0,172392.0,5971.0,6.0,0.0,49.0,78.0,52.0,0.0,12.0,0.0,1.0,16.0,8471.0,2019.0,684.0,750.0,255.0,75.0,15.0,201.0,387.0,0.0,49.0,132986.0,688008.0,8351.0,15.0,135337.0,8908.0,160.0,1106.0,1516.0,1956.0,157.0,237.0,0.0,53304.0,347.0,193.0,0.0,0.0,1249.0,52076.0,35926.0,0.0,5.0,0.0,3640.0,3551.0,10825.0,225580.0,286510.0,103.0,1351990.0,4485.0,3349.0,0.0,0.0,7735.0,10217.0,0.0,15.0,12302.0,13188.0
2021-07-12,3322449.0,8716.0,288114.0,53.0,4611.0,0.0,157.0,728.0,0.0,2.0,106304.0,853.0,21.0,1209382.0,549.0,981.0,837.0,284.0,786.0,80076.0,54.0,6556.0,7100.0,175.0,28.0,4.0,121.0,9505.0,4.0,106.0,6176.0,326978.0,691.0,15.0,412.0,26.0,171.0,6683.0,609.0,3623.0,271.0,2.0,10.0,3.0,17694.0,425.0,168307.0,38.0,143.0,0.0,9237.0,303.0,589.0,34244.0,21.0,6250.0,1444.0,1715.0,3906.0,10.0,3.0,4739.0,6204.0,1020.0,1142.0,56.0,196.0,301.0,834.0,636.0,705917.0,286481.0,87.0,0.0,4872.0,1644.0,23318.0,551.0,17.0,88.0,231.0,7925.0,5597.0,1406.0,49.0,13647.0,4.0,0.0,125.0,79.0,16529.0,10.0,278.0,66.0,619.0,343.0,920151.0,6784.0,277.0,25.0,289147.0,253801.0,118632.0,57887.0,3572.0,55.0,3334.0,7959.0,478.0,14329.0,915.0,3731.0,22234.0,2886.0,0.0,57.0,11922.0,8908.0,525.0,268.0,2241.0,339.0,297.0,9048.0,13.0,315.0,45109.0,998417.0,910.0,115.0,2260.0,59831.0,682.0,14.0,622.0,0.0,411.0,596.0,147.0,38.0,56963.0,0.0,497.0,42.0,12076.0,147.0,1.0,7912.0,8717.0,28853.0,9533.0,0.0,10772.0,49557.0,0.0,28.0,215.0,25.0,693.0,0.0,439884.0,0.0,85.0,1.0,1178.0,5659.0,9739.0,10971.0,0.0,593.0,7317.0,113.0,9082.0,15703.0,36338.0,0.0,564.0,19520.0,685.0,784.0,1262.0,285.0,173179.0,5659.0,6.0,0.0,40.0,79.0,52.0,0.0,9.0,0.0,2.0,16.0,8410.0,2407.0,676.0,698.0,283.0,88.0,15.0,205.0,387.0,0.0,59.0,132703.0,673487.0,8755.0,12.0,135337.0,9607.0,181.0,1090.0,1514.0,2047.0,132.0,245.0,0.0,55794.0,350.0,201.0,0.0,0.0,1264.0,53982.0,36769.0,0.0,11.0,0.0,3640.0,3551.0,10744.0,229949.0,294196.0,117.0,1355449.0,4103.0,3349.0,0.0,0.0,7347.0,11353.0,0.0,19.0,11447.0,13291.0
2021-07-13,3367605.0,8425.0,294809.0,57.0,4994.0,0.0,164.0,755.0,0.0,2.0,106721.0,936.0,25.0,1242226.0,549.0,1092.0,844.0,331.0,767.0,80749.0,90.0,6631.0,7515.0,175.0,17.0,1.0,114.0,9273.0,9.0,110.0,10745.0,320132.0,691.0,16.0,412.0,23.0,164.0,6578.0,609.0,3574.0,281.0,2.0,11.0,2.0,17015.0,391.0,161465.0,37.0,141.0,0.0,9081.0,289.0,595.0,37592.0,40.0,6295.0,1560.0,1632.0,4417.0,15.0,5.0,5013.0,5765.0,955.0,1854.0,40.0,177.0,301.0,766.0,634.0,714864.0,288237.0,96.0,0.0,4883.0,1696.0,23318.0,534.0,22.0,92.0,338.0,8381.0,5597.0,1143.0,64.0,13647.0,4.0,0.0,125.0,71.0,16623.0,9.0,226.0,60.0,575.0,332.0,933991.0,6620.0,262.0,25.0,287350.0,270511.0,123436.0,59006.0,3586.0,68.0,3600.0,8366.0,368.0,15036.0,1072.0,3914.0,23319.0,2889.0,0.0,59.0,11715.0,8908.0,545.0,268.0,2290.0,273.0,300.0,10945.0,13.0,357.0,45583.0,1023250.0,910.0,125.0,2361.0,63256.0,747.0,25.0,622.0,0.0,411.0,631.0,213.0,38.0,58224.0,0.0,494.0,45.0,11237.0,147.0,1.0,8322.0,9667.0,29298.0,8977.0,0.0,10693.0,49557.0,0.0,26.0,215.0,23.0,804.0,0.0,451733.0,0.0,85.0,3.0,1158.0,5667.0,9336.0,11432.0,0.0,552.0,7357.0,113.0,8976.0,15664.0,35830.0,0.0,564.0,19520.0,846.0,837.0,0.0,296.0,174503.0,5620.0,6.0,0.0,38.0,84.0,52.0,0.0,6.0,0.0,2.0,15.0,8407.0,2550.0,684.0,701.0,235.0,104.0,18.0,218.0,387.0,0.0,83.0,131372.0,658300.0,9158.0,32.0,135337.0,10086.0,168.0,1003.0,1542.0,2308.0,109.0,258.0,0.0,59059.0,348.0,196.0,0.0,0.0,1337.0,54762.0,37495.0,0.0,11.0,0.0,3695.0,3551.0,10713.0,235282.0,300459.0,117.0,1362576.0,3870.0,3349.0,0.0,0.0,7307.0,13068.0,0.0,23.0,11229.0,14412.0
2021-07-14,3435746.0,7622.0,300513.0,60.0,5436.0,0.0,176.0,763.0,0.0,1.0,105758.0,985.0,33.0,1281225.0,549.0,1234.0,899.0,291.0,715.0,81970.0,95.0,6660.0,8280.0,170.0,17.0,1.0,121.0,9074.0,8.0,121.0,10745.0,314460.0,354.0,16.0,412.0,23.0,179.0,6512.0,609.0,3467.0,265.0,5.0,12.0,2.0,16422.0,391.0,154749.0,35.0,141.0,0.0,9176.0,269.0,582.0,39614.0,46.0,6549.0,1778.0,1890.0,4930.0,12.0,2.0,4835.0,6931.0,899.0,1409.0,53.0,139.0,301.0,870.0,614.0,727536.0,291063.0,98.0,0.0,4726.0,1783.0,23318.0,558.0,20.0,92.0,427.0,8651.0,5597.0,1305.0,65.0,13647.0,13.0,0.0,125.0,61.0,16801.0,9.0,299.0,63.0,613.0,308.0,965583.0,5977.0,274.0,25.0,282409.0,290649.0,130106.0,59234.0,3823.0,94.0,3779.0,8989.0,389.0,16060.0,1167.0,4010.0,25123.0,3250.0,0.0,57.0,11434.0,8908.0,576.0,268.0,2490.0,513.0,282.0,12515.0,10.0,388.0,45368.0,1056211.0,910.0,104.0,2566.0,67777.0,681.0,32.0,622.0,0.0,411.0,666.0,246.0,25.0,62888.0,0.0,483.0,57.0,11166.0,147.0,1.0,9042.0,9540.0,32434.0,8355.0,0.0,10626.0,49557.0,0.0,31.0,225.0,27.0,867.0,0.0,476833.0,0.0,85.0,3.0,1104.0,5475.0,8494.0,12192.0,0.0,545.0,7504.0,85.0,8880.0,14880.0,35343.0,0.0,547.0,19520.0,917.0,886.0,1450.0,296.0,174368.0,5529.0,6.0,0.0,23.0,90.0,52.0,0.0,5.0,0.0,4.0,9.0,8425.0,2783.0,719.0,685.0,238.0,152.0,14.0,191.0,387.0,0.0,73.0,128407.0,644158.0,9482.0,31.0,135337.0,10383.0,227.0,998.0,1543.0,2539.0,89.0,270.0,0.0,61857.0,366.0,215.0,0.0,0.0,1267.0,55305.0,38481.0,0.0,11.0,0.0,3499.0,3551.0,10683.0,244874.0,320204.0,101.0,1364824.0,3590.0,3349.0,0.0,0.0,7245.0,14854.0,0.0,30.0,11616.0,17257.0
2021-07-15,3476873.0,7740.0,297834.0,64.0,5765.0,0.0,146.0,836.0,0.0,1.0,103382.0,962.0,33.0,1318588.0,549.0,1380.0,918.0,309.0,708.0,82555.0,88.0,6602.0,8668.0,178.0,17.0,4.0,128.0,8602.0,9.0,125.0,10745.0,296978.0,354.0,16.0,412.0,25.0,194.0,6554.0,404.0,3365.0,300.0,5.0,13.0,3.0,15794.0,398.0,145560.0,26.0,141.0,0.0,9257.0,266.0,596.0,42030.0,68.0,6717.0,1762.0,1878.0,5443.0,12.0,2.0,4668.0,6728.0,827.0,2128.0,38.0,123.0,301.0,967.0,635.0,742870.0,293881.0,95.0,0.0,5225.0,1863.0,23318.0,600.0,32.0,112.0,427.0,9006.0,5597.0,1687.0,81.0,13647.0,14.0,1.0,125.0,49.0,16751.0,10.0,365.0,77.0,487.0,295.0,995078.0,5655.0,268.0,25.0,278323.0,309015.0,136265.0,60092.0,4015.0,130.0,4018.0,10132.0,392.0,17217.0,1308.0,4098.0,27738.0,3224.0,0.0,60.0,11472.0,8908.0,623.0,268.0,2606.0,515.0,281.0,13871.0,9.0,465.0,46502.0,1079351.0,910.0,86.0,3157.0,72124.0,774.0,38.0,622.0,0.0,411.0,746.0,286.0,25.0,67640.0,0.0,491.0,58.0,10222.0,147.0,1.0,10020.0,9944.0,32490.0,7992.0,0.0,11190.0,49557.0,0.0,38.0,225.0,25.0,805.0,0.0,498918.0,0.0,85.0,2.0,1083.0,6012.0,7903.0,12655.0,0.0,540.0,7083.0,117.0,8530.0,14516.0,35078.0,0.0,559.0,19520.0,1017.0,862.0,1450.0,315.0,174843.0,5703.0,6.0,0.0,23.0,67.0,52.0,0.0,9.0,0.0,5.0,12.0,8444.0,3160.0,741.0,606.0,233.0,184.0,20.0,187.0,387.0,0.0,81.0,124469.0,612645.0,9702.0,26.0,135337.0,10597.0,190.0,1013.0,1635.0,2809.0,71.0,283.0,0.0,63985.0,340.0,237.0,0.0,0.0,1241.0,53695.0,40228.0,0.0,15.0,0.0,3374.0,3551.0,10699.0,256521.0,335220.0,162.0,1351997.0,3278.0,3349.0,0.0,0.0,7177.0,17478.0,0.0,30.0,11546.0,16154.0
